id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
180,"""Tangled""",2010,89,87,227,"""PG (Brief Mild Violence)""","""musical, comedy, fantasy, animation, kids and family, adventure""",English,"""Nathan Greno, Byron Howard""",$200.8M
181,"""Shrek 2""",2004,89,69,237,"""PG (Some Crude Humor|A Brief Substance Reference|Some Suggestive Content)""","""kids and family, comedy, fantasy, animation""",English,"""Andrew Adamson""",$436.5M
182,"""ParaNorman""",2012,89,72,185,"""PG (Scary Action|Language|Scary Images|Some Rude Humor|Thematic Elements)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Chris Butler, Sam Fell""",
183,"""Frankenweenie""",2012,87,70,222,"""PG (Scary Images|Action|Thematic Elements)""","""kids and family, comedy, animation""",English,"""Tim Burton""",
184,"""James and the Giant Peach""",1996,91,66,74,"""PG""","""kids and family, animation, fantasy""",English,"""Henry Selick""",$28.9M
185,"""Rango""",2011,88,69,222,"""PG (Language|Action|Rude Humor|Smoking)""","""kids and family, comedy, adventure, animation""",English,"""Gore Verbinski""",
186,"""Shrek""",2001,88,90,206,"""PG (Some Crude Humor|Mild Language)""","""kids and family, comedy, fantasy, animation""",English,"""Andrew Adamson, Vicky Jenson""",$267.7M
187,"""Missing Link""",2019,88,67,171,"""PG (Some Mild Rude Humor|Action/Peril)""","""adventure, kids and family, animation, comedy""",English,"""Chris Butler""",$16.6M
188,"""The Wind Rises""",2013,88,85,179,"""PG-13 (Some Disturbing Images|Smoking)""","""drama, history, anime, biography""",Japanese,"""Hayao Miyazaki, Gary Rydstrom""",
189,"""Winnie the Pooh""",2011,91,80,130,"""G""","""kids and family, animation, adventure""",English,"""Stephen J. Anderson, Don Hall""",
190,"""The Simpsons Movie""",2007,87,77,222,"""PG-13 (Irreverent Humor Throughout)""","""comedy, animation""",English,"""David Silverman""",$183.1M
191,"""Boy and the World""",2013,93,76,58,"""PG (Thematic Material and Images)""","""kids and family, animation, adventure""",Portuguese (Brazil),,$47.6K
192,"""The Peanuts Movie""",2015,87,76,197,"""G""","""kids and family, comedy, adventure, animation""",English,"""Steve Martino""",$130.1M
193,"""Millennium Actress""",2001,93,90,57,"""PG (Brief Mild Language|Violence|Thematic Elements)""","""drama, fantasy, anime""",Japanese,"""Satoshi Kon""",$37.3K
194,"""When Marnie Was There""",2014,91,88,99,"""PG (Thematic Elements|Smoking)""","""anime, mystery and thriller, fantasy, drama, kids and family""",Japanese,"""Hiromasa Yonebayashi""",$314.3K
195,"""Kung Fu Panda""",2008,87,83,189,"""PG (Martial Arts Action)""","""kids and family, comedy, adventure, animation""",English,"""John Stevenson, Mark Osborne""",$143.5M
196,"""Sleeping Beauty""",1959,89,80,44,"""G""","""kids and family, animation, fantasy""",English,"""Clyde Geronimi""",$11.6M
197,"""Wreck-It Ralph""",2012,87,86,189,"""PG (Some Rude Humor|Mild Action/Violence)""","""kids and family, comedy, adventure, animation""",English,"""Rich Moore""",$189.4M
198,"""Kung Fu Panda 3""",2016,87,78,179,"""PG (Some Mild Rude Humor|Martial Arts Action)""","""comedy, adventure, animation, kids and family""",English,"""Jennifer Yuh Nelson, Alessandro Carloni""",$143.5M
199,"""The Illusionist""",2010,90,79,134,"""PG (Thematic Elements|Smoking)""","""drama, animation""",English,"""Sylvain Chomet""",$2.2M
200,"""Parasite""",2019,98,90,458,"""R (Sexual Content|Language|Some Violence)""","""comedy, drama, mystery and thriller""",Korean,"""Bong Joon-ho""",$53.4M
201,"""The Cabinet of Dr. Caligari""",1919,99,89,67,,"""horror""",,"""Robert Wiene""",
202,"""Grand Illusion""",1937,97,92,67,,"""war, drama""",French (Canada),"""Jean Renoir""",$516.5K
203,"""Nosferatu""",1922,97,87,67,,"""horror""",,"""F.W. Murnau""",
204,"""The Battle of Algiers""",1966,99,95,89,,"""drama, history, war""",Arabic,"""Gillo Pontecorvo""",$55.9K
205,"""Seven Samurai""",1954,100,97,65,,"""action""",Japanese,"""Akira Kurosawa""",$271.7K
206,"""Shoplifters""",2018,99,91,226,"""R (Some Sexual Content and Nudity)""","""crime, drama, adventure""",Japanese,"""Kore-Eda Hirokazu""",$3.3M
207,"""Metropolis""",1927,97,92,133,,"""drama, sci fi""",,"""Fritz Lang""",$1.2M
208,"""M""",1931,100,95,59,,"""drama, mystery and thriller, crime""",German,"""Fritz Lang""",$29.6K
209,"""The 400 Blows""",1959,100,94,64,,"""crime, drama""",French (France),,
210,"""Rashomon""",1950,98,93,56,,"""drama""",Japanese,"""Akira Kurosawa""",
211,"""Army in the Shadows""",1969,97,94,75,,"""drama, history, war""",French (France),"""Jean-Pierre Melville""",$24.6K
212,"""Tokyo Story""",1953,100,93,48,,"""drama""",Japanese,,
213,"""Potemkin""",1925,100,86,49,,"""mystery and thriller, drama, history""",,"""S. M. Eisenstein""",$51.0K
214,"""The Wages of Fear""",1953,100,95,45,,"""mystery and thriller""",French (Canada),"""Henri-Georges Clouzot""",
215,"""Open City""",1945,100,92,45,,"""drama""",Italian,"""Roberto Rossellini""",
216,"""The Umbrellas of Cherbourg""",1964,99,87,67,,"""romance, musical""",French (France),"""Jacques Demy""",$18.4K
217,"""Nights of Cabiria""",1957,100,94,41,,"""drama""",Italian,"""Federico Fellini""",$820.7K
218,"""La dolce vita""",1960,96,90,73,,"""drama""",English,"""Federico Fellini""",
219,"""Let the Right One In""",2008,98,90,191,"""R (Brief Nudity|Bloody Violence|Disturbing Images|Language)""","""horror""",Swedish,"""Tomas Alfredson""",$2.1M
220,"""Balthazar""",1966,100,86,43,,"""drama""",French (Canada),"""Robert Bresson""",$39.4K
221,"""The Passion of Joan of Arc""",1928,98,93,58,,"""drama, history, biography""",,"""Carl Theodor Dreyer""",$6.4K
222,"""The Conformist""",1971,98,90,56,"""R""","""drama""",Italian,"""Bernardo Bertolucci""",
223,"""The Discreet Charm of the Bourgeoisie""",1972,98,89,53,"""PG""","""comedy""",French (Canada),,$198.8K
224,"""Faces Places""",2017,99,89,141,"""PG (Thematic Elements|Brief Nude Images)""","""documentary""",French (France),,$952.7K
225,"""A Separation""",2011,99,92,179,"""PG-13 (Mature Thematic Material)""","""drama""",Persian,"""Asghar Farhadi""",$331.7K
226,"""My Life as a Zucchini""",2016,99,89,137,"""PG-13 (Thematic Elements|Suggestive Material)""","""comedy, drama, animation""",French (France),"""Claude Barras""",$292.3K
227,"""Things to Come""",2016,99,71,146,"""PG-13 (Brief Language and Drug Use)""","""drama""",French (France),,$282.4K
228,"""Song of the Road""",1955,98,94,48,,"""drama""",Bangla,"""Satyajit Ray""",
229,"""The Salesman""",2016,96,84,196,"""PG-13 (Mature Thematic Elements|A Brief Bloody Image)""","""mystery and thriller, drama""",Persian,"""Asghar Farhadi""",$3.4M
230,8.5,1963,98,92,52,,"""fantasy""",English,"""Federico Fellini""",$50.7K
231,"""Only Yesterday""",1991,100,85,56,,"""drama, anime""",Japanese,"""Isao Takahata""",
232,"""Tampopo""",1985,100,93,55,,"""comedy""",Japanese,"""Juzo Itami""",$224.1K
233,"""Gloria""",2013,99,65,129,"""R (Graphic Nudity|Drug Use|Language|Sexual Content)""","""drama, romance""",Spanish,,$2.1M
234,"""Ikiru""",1952,98,97,44,,"""gay and lesbian, drama""",Japanese,"""Akira Kurosawa""",$55.2K
235,"""Eyes Without a Face""",1959,98,87,55,,"""drama, horror""",French (Canada),"""Georges Franju""",$52.7K
236,"""Amy""",2015,95,87,223,"""R (Language|Drug Material)""","""music, documentary, biography""",English,"""Asif Kapadia""",$8.4M
237,"""The Leopard""",1963,98,89,48,"""PG""","""drama, history""",Italian,"""Luchino Visconti""",
238,"""The Tale of the Princess Kaguya""",2013,100,90,96,"""PG (Thematic Elements|Some Violent Action|Partial Nudity)""","""fantasy, anime""",Japanese,"""Isao Takahata""",$681.1K
239,"""A Fantastic Woman""",2017,94,78,221,"""R (Language|A Disturbing Assault|Nudity|Sexual Content)""","""gay and lesbian, drama""",Spanish,,$2.0M
240,"""Children of Paradise""",1945,98,95,40,,"""romance""",French (France),,$31.9K
241,"""Stalker""",1979,100,93,41,"""TV14""","""sci fi, adventure""",Russian,"""Andrei Tarkovsky""",$258.4K
242,"""Three Colors: Red""",1994,100,94,54,"""R (Brief Strong Sex Scene)""","""drama""",French (Canada),"""Krzysztof Kieslowski""",$858.4K
243,"""BPM (Beats Per Minute)""",2017,98,83,131,,"""gay and lesbian, drama""",French (France),"""Robin Campillo""",$125.1K
244,"""Sing Street""",2016,95,92,210,"""PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking)""","""comedy, drama, romance, music""",English,"""John Carney""",$3.2M
245,"""Burning""",2018,95,80,194,,"""mystery and thriller, drama""",Korean,"""Lee Chang-dong""",$715.0K
246,"""Playtime""",1967,98,90,51,,"""comedy""",French (Canada),"""Jacques Tati""",
247,"""The Blue Angel""",1930,96,86,45,,"""drama""",German,"""Josef von Sternberg""",
248,"""God's Own Country""",2017,98,87,128,,"""gay and lesbian, drama, romance""",English (United Kingdom),"""Francis Lee""",$281.5K
249,"""The Red Circle""",1970,95,92,62,,"""crime, drama""",French (France),"""Jean-Pierre Melville""",
250,"""Ran""",1985,96,95,89,"""R""","""drama, history""",Japanese,"""Akira Kurosawa""",$454.0K
251,"""A Fistful of Dollars""",1964,98,91,51,"""R""","""western""",Italian,"""Sergio Leone""",
252,"""Grave of the Fireflies""",1988,100,95,40,,"""drama, war, anime""",Japanese,"""Isao Takahata""",
253,"""Loveless""",2017,95,83,184,"""R (Graphic Nudity|A Brief Disturbing Image|Language|Strong Sexuality)""","""drama""",Russian,"""Andrey Zvyagintsev""",$564.1K
254,"""The Rules of the Game""",1939,96,90,50,,"""comedy, drama""",French (France),"""Jean Renoir""",
255,"""Gett: The Trial of Viviane Amsalem""",2014,100,81,80,,"""drama""",Hebrew,"""Ronit Elkabetz, Shlomi Elkabetz""",$987.8K
256,"""Wings of Desire""",1987,98,93,56,"""PG-13""","""fantasy""",German,"""Wim Wenders""",$120.8K
257,"""The Road""",1954,98,93,41,,"""drama""",English,"""Federico Fellini""",
258,"""Toni Erdmann""",2016,93,73,239,"""R (Graphic Nudity|Brief Drug Use|Language|Strong Sexual Content)""","""comedy, drama""",German,"""Maren Ade""",$1.5M
259,"""The Young Girls of Rochefort""",1967,98,84,44,"""G""","""romance, musical""",French (France),,$88.5K
260,"""Timbuktu""",2014,98,77,123,"""PG-13 (Thematic Elements|Some Violence)""","""drama""",French (France),"""Abderrahmane Sissako""",$1.1M
261,"""Crouching Tiger, Hidden Dragon""",2000,97,86,158,"""PG-13 (Some Sexuality|Martial Arts Violence)""","""sports and fitness, action, adventure""",Chinese,"""Ang Lee""",$128.1M
262,"""Aguirre: The Wrath of God""",1972,96,91,50,,"""adventure""",English,"""Werner Herzog""",
263,"""Jiro Dreams of Sushi""",2011,99,91,95,"""PG (Mild Thematic Elements|Brief Smoking)""","""documentary""",Japanese,"""David Gelb""",$2.6M
264,"""Border""",2018,97,76,128,"""R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content)""","""mystery and thriller, romance, fantasy, horror""",Swedish,"""Ali Abbasi""",$771.9K
265,"""Still Walking""",2008,100,90,64,,"""drama""",Japanese,"""Hirokazu Koreeda""",$163.5K
266,"""All About My Mother""",1999,98,93,90,"""R (Sexuality|Language|Some Drug Content|Strong Sexual Dialogue)""","""comedy, drama""",Spanish (Spain),,$8.3M
267,"""Poetry""",2010,100,86,72,,"""drama""",Korean,"""Chang-dong Lee""",$355.0K
268,"""The Band's Visit""",2007,98,86,119,"""PG-13 (Brief Strong Language)""","""comedy, drama""",Arabic,"""Eran Kolirin""",$3.1M
269,"""Waltz With Bashir""",2008,96,91,153,"""R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence)""","""documentary, drama, animation, war, biography""",Hebrew,"""Ari Folman""",$2.3M
270,"""The Seventh Seal""",1956,93,93,61,,"""drama, fantasy""",Swedish,"""Ingmar Bergman""",
271,"""Waste Land""",2010,100,90,71,"""PG""","""documentary""",English,,$187.7K
272,"""The Taste of Others""",2000,100,82,59,"""R""","""comedy""",French (France),,$635.3K
273,"""Godzilla""",1954,93,89,74,,"""sci fi""",Japanese,,
274,"""Amour""",2012,93,82,224,"""PG-13 (Brief Language|A Disturbing Act|Mature Thematic Material)""","""drama""",French (France),"""Michael Haneke""",$3.7M
275,"""Embrace of the Serpent""",2015,96,85,148,,"""drama, history, adventure""",Spanish,"""Ciro Guerra""",$1.3M
276,"""After the Storm""",2016,96,80,138,,"""drama""",Japanese,"""Hirokazu Kore-eda""",$270.2K
277,"""The Vanishing""",1988,98,88,49,,"""mystery and thriller""",Dutch,"""George Sluizer""",
278,"""Afghan Star""",2009,100,77,62,,"""documentary""",English,"""Havana Marking""",$101.5K
279,"""Transit""",2018,94,62,178,,"""history, drama""",German,"""Christian Petzold""",$815.3K
280,"""Project Nim""",2011,97,84,146,"""PG-13 (Drug Content|Disturbing Images|Some Strong Language|Thematic Elements)""","""documentary""",English,"""James Marsh""",$410.1K
281,"""Blue""",1993,98,93,46,"""R""","""drama""",French (Canada),"""Krzysztof Kieslowski""",$539.2K
282,"""Elevator to the Gallows""",1958,93,91,57,,"""mystery and thriller""",French (France),"""Louis Malle""",$104.8K
283,"""Monsieur Lazhar""",2011,97,86,119,"""PG-13 (Mature Thematic Material|Brief Language|A Disturbing Image)""","""drama""",French (Canada),"""Philippe Falardeau""",$2.0M
284,"""Darbareye Elly""",2009,99,84,70,,"""mystery and thriller, drama""",Persian,"""Asghar Farhadi""",$106.7K
285,"""Fireworks Wednesday""",2006,100,84,44,,"""drama""",Persian,"""Asghar Farhadi""",
286,"""The Class""",2008,95,82,161,"""PG-13 (Language)""","""drama""",French (France),"""Laurent Cantet""",$3.8M
287,"""Last Train Home""",2009,100,87,54,,"""documentary""",Chinese,"""Lixin Fan""",$285.8K
288,"""Maria Full of Grace""",2004,97,87,146,"""R (Language|Drug Content)""","""drama""",English,"""Joshua Marston""",$6.5M
289,"""The Look of Silence""",2014,96,90,138,"""PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities)""","""documentary""",Indonesian,"""Joshua Oppenheimer""",$109.1K
290,"""My Left Foot""",1989,98,92,41,"""R""","""biography""",English,"""Jim Sheridan""",$14.5M
291,"""Nostalgia for the Light""",2010,100,84,48,,"""documentary""",Spanish,,
292,"""Throne of Blood""",1957,95,94,43,,"""drama""",Japanese,"""Akira Kurosawa""",
293,"""A Prophet""",2009,96,89,162,"""R (Language|Drug Material|Nudity|Sexual Content|Strong Violence)""","""crime, drama""",French (France),"""Jacques Audiard""",$2.1M
294,"""Mafioso""",1962,96,80,50,,"""comedy, crime, drama""",Italian,"""Alberto Lattuada""",$398.6K
295,"""Solaris""",1972,94,90,62,"""PG""","""drama, sci fi""",Russian,"""Andrei Tarkovsky""",
297,"""The Kid with a Bike""",2011,96,76,133,"""PG-13 (Thematic Elements|Smoking|Brief Language|Violence)""","""drama""",French (Canada),"""Jean-Pierre Dardenne, Luc Dardenne""",$20.5K
298,"""My Beautiful Laundrette""",1985,98,75,40,"""R""","""comedy, drama, gay and lesbian""",English,"""Stephen Frears""",
300,"""It Happened One Night""",1934,99,93,96,,"""romance""",English,"""Frank Capra""",
301,"""Citizen Kane""",1941,99,90,116,"""PG""","""drama""",English,"""Orson Welles""",$977.3K
302,"""Casablanca""",1942,99,95,122,"""PG""","""drama""",English,"""Michael Curtiz""",
303,"""The Wizard of Oz""",1939,98,89,121,"""G""","""kids and family, musical, fantasy""",English,"""Victor Fleming""",$5.5M
304,"""All About Eve""",1950,99,94,98,,"""drama""",English,"""Joseph L. Mankiewicz""",$10.2K
305,"""Rebecca""",1940,100,92,83,,"""mystery and thriller""",English,"""Alfred Hitchcock""",
306,"""The Cabinet of Dr. Caligari""",1919,99,89,67,,"""horror""",,"""Robert Wiene""",
307,"""Modern Times""",1936,100,95,61,"""G""","""comedy""",English,"""Charlie Chaplin""",$163.2K
308,"""A Night at the Opera""",1935,97,91,69,,"""comedy""",English,"""Sam Wood""",
309,"""The Third Man""",1949,99,93,83,,"""mystery and thriller""",English,"""Carol Reed""",$447.0K
310,"""Grand Illusion""",1937,97,92,67,,"""war, drama""",French (Canada),"""Jean Renoir""",$516.5K
311,"""Singin' in the Rain""",1952,100,95,64,"""G""","""comedy, musical""",English,"""Stanley Donen, Gene Kelly""",$23.9K
312,"""All Quiet on the Western Front""",1930,98,89,80,,"""war""",English,"""Lewis Milestone""",
313,"""Snow White and the Seven Dwarfs""",1937,98,78,52,"""G""","""kids and family, animation, fantasy""",English,"""David Hand""",
314,"""On the Waterfront""",1954,99,95,100,,"""drama""",English,"""Elia Kazan""",
315,"""The Kid""",1921,100,95,44,,"""comedy, drama""",,"""Charlie Chaplin""",
316,"""The Adventures of Robin Hood""",1938,100,89,48,"""PG""","""action, adventure""",English,"""Michael Curtiz, William Keighley""",
317,"""King Kong""",1933,98,86,65,,"""adventure, fantasy""",English,"""Merian C. Cooper, Ernest B. Schoedsack""",
318,"""Nosferatu""",1922,97,87,67,,"""horror""",,"""F.W. Murnau""",
319,"""Psycho""",1960,96,95,103,"""R""","""mystery and thriller, horror""",English,"""Alfred Hitchcock""",
320,"""Laura""",1944,100,91,65,,"""mystery and thriller""",English,"""Otto Preminger""",
321,"""Shadow of a Doubt""",1943,100,89,47,"""PG""","""crime, drama, mystery and thriller""",English,"""Alfred Hitchcock""",
322,"""Sunset Blvd.""",1950,99,95,71,,"""drama""",English,"""Billy Wilder""",
323,"""A Hard Day's Night""",1964,98,89,109,"""G""","""comedy, musical""",English,"""Richard Lester""",
324,"""Seven Samurai""",1954,100,97,65,,"""action""",Japanese,"""Akira Kurosawa""",$271.7K
